file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl2_chair102.jpg,179.0,100.0,0.38119566,183.0,97.0,0.5545008,175.0,96.0,0.55463773,187.0,100.0,0.51674086,170.0,99.0,0.44176215,192.0,116.0,0.7173963,161.0,116.0,0.7766753,213.0,93.0,0.6517748,152.0,96.0,0.7598098,212.0,67.0,0.6602847,160.0,74.0,0.54484564,183.0,184.0,0.66410065,169.0,185.0,0.66334623,187.0,219.0,0.36574867,186.0,216.0,0.3217446,176.0,265.0,0.76456755,183.0,262.0,0.6641778,0,chair
chair/girl2_chair105.jpg,186.0,96.0,0.42195484,188.0,93.0,0.5952067,183.0,92.0,0.61035395,188.0,97.0,0.49338785,176.0,96.0,0.49452797,193.0,115.0,0.5697554,164.0,114.0,0.48908064,214.0,94.0,0.7732492,157.0,93.0,0.5952816,216.0,63.0,0.6627636,165.0,69.0,0.51363903,176.0,186.0,0.49523684,170.0,186.0,0.5132642,181.0,218.0,0.4429084,192.0,213.0,0.4757655,176.0,268.0,0.39026272,183.0,267.0,0.5311901,0,chair
chair/girl2_chair109.jpg,183.0,100.0,0.3916934,179.0,94.0,0.55219084,185.0,95.0,0.60659057,172.0,96.0,0.4622396,184.0,97.0,0.54649264,158.0,116.0,0.74045354,188.0,117.0,0.6292696,155.0,92.0,0.53287756,216.0,91.0,0.60011035,166.0,70.0,0.45870343,219.0,61.0,0.7288303,153.0,193.0,0.59684336,175.0,192.0,0.6317249,177.0,220.0,0.53579795,197.0,209.0,0.7655384,174.0,277.0,0.7646057,183.0,270.0,0.73970985,0,chair
chair/girl2_chair110.jpg,187.0,96.0,0.3913844,186.0,92.0,0.36191714,185.0,93.0,0.48641294,178.0,95.0,0.32907787,176.0,96.0,0.5223112,176.0,116.0,0.37751716,173.0,116.0,0.29933298,215.0,92.0,0.44543028,215.0,90.0,0.2807271,219.0,61.0,0.49419108,219.0,60.0,0.35110626,151.0,193.0,0.49046677,168.0,188.0,0.45479852,176.0,223.0,0.34506384,194.0,211.0,0.4627637,171.0,276.0,0.49152,180.0,274.0,0.5763655,0,chair
chair/girl2_chair111.jpg,187.0,99.0,0.48518464,184.0,93.0,0.6779219,187.0,94.0,0.58389366,174.0,95.0,0.42688078,182.0,97.0,0.5545396,160.0,116.0,0.45582864,181.0,117.0,0.54048043,156.0,92.0,0.38203964,214.0,91.0,0.6169823,167.0,76.0,0.14202881,220.0,61.0,0.6649521,151.0,194.0,0.66932166,168.0,193.0,0.49452603,178.0,221.0,0.35303062,195.0,211.0,0.68455166,173.0,278.0,0.6438274,179.0,275.0,0.7607134,0,chair
chair/girl2_chair113.jpg,186.0,98.0,0.3579724,183.0,92.0,0.3381548,187.0,93.0,0.5572675,170.0,95.0,0.51652896,185.0,97.0,0.47958377,156.0,115.0,0.7192324,184.0,118.0,0.58719945,155.0,94.0,0.3658106,215.0,91.0,0.59405875,163.0,78.0,0.23344539,219.0,62.0,0.754925,144.0,194.0,0.6278267,163.0,192.0,0.5231016,177.0,216.0,0.7100335,193.0,211.0,0.7044429,169.0,278.0,0.8210346,178.0,277.0,0.70724136,0,chair
chair/girl2_chair114.jpg,186.0,99.0,0.4821578,183.0,94.0,0.5830587,186.0,95.0,0.62380946,170.0,95.0,0.47821048,182.0,97.0,0.56659967,155.0,115.0,0.62574774,178.0,117.0,0.614046,154.0,93.0,0.25798386,212.0,92.0,0.6244398,163.0,74.0,0.23912501,219.0,63.0,0.74883485,143.0,194.0,0.57440346,159.0,192.0,0.6051724,176.0,218.0,0.5468131,194.0,212.0,0.7093145,168.0,280.0,0.7584556,176.0,277.0,0.5575236,0,chair
chair/girl2_chair116.jpg,185.0,95.0,0.3826323,179.0,91.0,0.24397697,184.0,92.0,0.35147727,159.0,94.0,0.33169073,177.0,97.0,0.53061247,147.0,117.0,0.5614643,176.0,119.0,0.5786541,150.0,102.0,0.2668005,209.0,93.0,0.5007163,165.0,76.0,0.10892625,218.0,60.0,0.7001036,127.0,200.0,0.63173157,152.0,200.0,0.33494928,172.0,217.0,0.38323495,188.0,212.0,0.6015883,165.0,281.0,0.5586379,169.0,283.0,0.6628932,0,chair
chair/girl2_chair117.jpg,183.0,96.0,0.44986087,179.0,92.0,0.2844898,182.0,92.0,0.5136144,158.0,95.0,0.33808345,171.0,97.0,0.5246484,144.0,118.0,0.48679653,174.0,120.0,0.49567783,149.0,103.0,0.2468706,206.0,92.0,0.64848393,161.0,80.0,0.14492017,216.0,59.0,0.71433955,125.0,201.0,0.53156877,149.0,201.0,0.42742586,170.0,220.0,0.4518809,185.0,214.0,0.47564337,164.0,281.0,0.59682137,167.0,283.0,0.63016534,0,chair
chair/girl2_chair118.jpg,181.0,97.0,0.29934108,177.0,92.0,0.3713716,181.0,92.0,0.45413926,156.0,95.0,0.27346578,170.0,98.0,0.48754504,144.0,116.0,0.36481965,169.0,118.0,0.4405537,150.0,97.0,0.160351,204.0,92.0,0.61878186,214.0,59.0,0.19213615,215.0,59.0,0.74067456,125.0,201.0,0.42508462,144.0,198.0,0.4158373,169.0,219.0,0.45970213,183.0,214.0,0.49688217,161.0,286.0,0.5218735,164.0,287.0,0.4661612,0,chair
chair/girl2_chair119.jpg,179.0,97.0,0.3120731,174.0,92.0,0.19148797,177.0,94.0,0.38802898,152.0,97.0,0.3304233,168.0,99.0,0.48485494,140.0,115.0,0.34714803,169.0,118.0,0.43236613,148.0,91.0,0.32705596,203.0,92.0,0.65352124,159.0,74.0,0.3129224,214.0,59.0,0.6664789,120.0,200.0,0.496364,141.0,199.0,0.49352604,166.0,220.0,0.45916325,180.0,216.0,0.5814665,159.0,287.0,0.60997224,162.0,288.0,0.64908516,0,chair
chair/girl2_chair120.jpg,177.0,99.0,0.40040517,174.0,94.0,0.20973283,177.0,95.0,0.36319685,151.0,98.0,0.32150492,167.0,100.0,0.51317084,137.0,118.0,0.4843367,167.0,118.0,0.5322513,146.0,98.0,0.36467212,201.0,93.0,0.4947757,158.0,78.0,0.18763189,212.0,60.0,0.6133165,121.0,200.0,0.47329724,139.0,201.0,0.35619232,166.0,219.0,0.4873378,179.0,215.0,0.5211137,155.0,288.0,0.6159721,160.0,290.0,0.5889391,0,chair
chair/girl2_chair126.jpg,164.0,105.0,0.44314563,162.0,101.0,0.3842122,163.0,102.0,0.43740222,139.0,105.0,0.31859115,152.0,104.0,0.43187818,122.0,124.0,0.5441171,149.0,123.0,0.4844261,134.0,100.0,0.3659955,184.0,97.0,0.5486882,150.0,82.0,0.41968012,199.0,64.0,0.6201449,94.0,209.0,0.5987545,114.0,211.0,0.5714318,153.0,222.0,0.29034707,162.0,222.0,0.65515023,138.0,291.0,0.60550386,142.0,295.0,0.61644226,0,chair
chair/girl2_chair129.jpg,159.0,105.0,0.4405869,156.0,101.0,0.43241152,157.0,102.0,0.5504108,131.0,105.0,0.24543376,145.0,104.0,0.46076465,116.0,128.0,0.6729978,139.0,126.0,0.444598,126.0,105.0,0.25055817,177.0,99.0,0.42098477,146.0,83.0,0.44722784,192.0,66.0,0.65155387,93.0,211.0,0.5097911,105.0,212.0,0.5828439,150.0,221.0,0.48340732,155.0,223.0,0.57993835,130.0,293.0,0.39520383,132.0,297.0,0.47916374,0,chair
chair/girl2_chair130.jpg,157.0,108.0,0.38971165,154.0,104.0,0.30134773,155.0,106.0,0.4766478,130.0,108.0,0.23550153,143.0,108.0,0.4266238,113.0,130.0,0.49109706,136.0,129.0,0.40939358,127.0,106.0,0.14679906,174.0,100.0,0.4702607,145.0,84.0,0.40868014,190.0,65.0,0.5833302,91.0,212.0,0.42976543,100.0,213.0,0.62995553,148.0,224.0,0.56088024,153.0,225.0,0.6134945,127.0,294.0,0.44353735,130.0,297.0,0.4813987,0,chair
chair/girl2_chair134.jpg,144.0,113.0,0.35853115,141.0,109.0,0.33232617,142.0,109.0,0.5085782,121.0,109.0,0.2334032,133.0,109.0,0.50466794,106.0,131.0,0.4488386,127.0,131.0,0.44060183,131.0,101.0,0.19963977,163.0,104.0,0.36945105,143.0,86.0,0.4631195,181.0,71.0,0.47430396,78.0,215.0,0.49708197,86.0,216.0,0.61948967,140.0,225.0,0.4166675,143.0,228.0,0.64328766,119.0,296.0,0.3985405,119.0,296.0,0.55915344,0,chair
chair/girl2_chair135.jpg,141.0,116.0,0.4829017,139.0,111.0,0.32087332,140.0,111.0,0.62043977,121.0,111.0,0.2550268,132.0,110.0,0.43662292,102.0,131.0,0.40157768,124.0,131.0,0.5236564,133.0,102.0,0.22090176,158.0,106.0,0.36712778,142.0,90.0,0.331229,177.0,72.0,0.59413564,77.0,216.0,0.43335107,83.0,216.0,0.5435448,139.0,224.0,0.47128898,141.0,228.0,0.614025,117.0,296.0,0.39626878,116.0,296.0,0.5498953,0,chair
chair/girl2_chair136.jpg,138.0,119.0,0.44898802,136.0,114.0,0.39060792,139.0,114.0,0.42948118,120.0,113.0,0.54148513,132.0,111.0,0.35667327,103.0,133.0,0.58345854,122.0,131.0,0.5628837,137.0,98.0,0.41292503,157.0,106.0,0.5482168,142.0,90.0,0.29159918,176.0,70.0,0.539944,74.0,214.0,0.63307655,82.0,214.0,0.5463486,135.0,226.0,0.57506967,141.0,229.0,0.7955105,111.0,295.0,0.533923,114.0,298.0,0.571026,0,chair
chair/girl2_chair141.jpg,131.0,107.0,0.418835,128.0,100.0,0.68018556,127.0,101.0,0.6878755,116.0,102.0,0.52907646,115.0,102.0,0.72919935,100.0,123.0,0.8020749,106.0,125.0,0.80232674,141.0,96.0,0.53545845,146.0,98.0,0.44849834,155.0,65.0,0.48081878,162.0,66.0,0.69793594,71.0,207.0,0.7439918,75.0,208.0,0.7412691,130.0,230.0,0.67436135,135.0,232.0,0.80863076,104.0,295.0,0.6345889,105.0,297.0,0.574715,0,chair
chair/girl2_chair142.jpg,128.0,104.0,0.37422615,126.0,98.0,0.4605402,125.0,98.0,0.49341026,114.0,100.0,0.46693215,112.0,100.0,0.5934857,96.0,119.0,0.6338266,105.0,122.0,0.68287855,134.0,89.0,0.5869781,143.0,95.0,0.5969541,152.0,61.0,0.34491283,158.0,62.0,0.5502651,70.0,206.0,0.66779554,75.0,206.0,0.6856524,129.0,232.0,0.46831152,135.0,233.0,0.75345606,103.0,294.0,0.621967,104.0,297.0,0.5051479,0,chair
chair/girl2_chair143.jpg,125.0,101.0,0.555389,122.0,95.0,0.58389354,121.0,95.0,0.5689749,110.0,100.0,0.38888314,109.0,99.0,0.5782584,97.0,120.0,0.7577769,104.0,118.0,0.6564088,133.0,87.0,0.62007576,139.0,91.0,0.32227126,148.0,61.0,0.51894057,156.0,62.0,0.6366028,70.0,205.0,0.7348351,76.0,205.0,0.7712976,128.0,233.0,0.77198225,135.0,235.0,0.67731166,101.0,293.0,0.7023267,104.0,296.0,0.67337394,0,chair
chair/girl2_chair146.jpg,115.0,89.0,0.3736619,112.0,85.0,0.34362718,111.0,84.0,0.34812298,100.0,91.0,0.18783149,100.0,90.0,0.4010246,90.0,115.0,0.47105414,97.0,113.0,0.41996816,131.0,83.0,0.3432792,130.0,83.0,0.36011976,146.0,52.0,0.41169533,147.0,53.0,0.5126789,77.0,196.0,0.4781676,79.0,195.0,0.5842705,129.0,234.0,0.4134887,132.0,235.0,0.3766969,99.0,293.0,0.5457772,101.0,295.0,0.6009682,0,chair
chair/girl2_chair148.jpg,111.0,85.0,0.40082055,108.0,79.0,0.4240404,107.0,79.0,0.38205972,99.0,86.0,0.28457245,97.0,87.0,0.50594014,93.0,110.0,0.44204637,94.0,110.0,0.54873234,123.0,79.0,0.5237819,123.0,79.0,0.4033536,141.0,47.0,0.45625946,143.0,46.0,0.4383173,83.0,192.0,0.5449604,82.0,192.0,0.45815784,130.0,234.0,0.42540753,131.0,235.0,0.47693425,100.0,293.0,0.628595,99.0,295.0,0.60637146,0,chair
chair/girl2_chair149.jpg,110.0,82.0,0.52335876,107.0,78.0,0.49991322,107.0,78.0,0.5672447,98.0,84.0,0.20342685,98.0,84.0,0.37286213,91.0,109.0,0.5765052,93.0,108.0,0.5845933,122.0,76.0,0.4268899,123.0,75.0,0.4251701,136.0,44.0,0.2818536,137.0,44.0,0.44956326,86.0,190.0,0.43710694,84.0,189.0,0.5937789,130.0,234.0,0.33969963,130.0,235.0,0.39428368,100.0,293.0,0.6012822,99.0,295.0,0.5509913,0,chair
chair/girl2_chair152.jpg,110.0,82.0,0.36185732,106.0,76.0,0.58620435,106.0,76.0,0.56136,96.0,82.0,0.565989,97.0,81.0,0.6195841,92.0,105.0,0.54070634,93.0,105.0,0.57628024,115.0,70.0,0.5011034,116.0,71.0,0.46082017,126.0,36.0,0.37441638,127.0,38.0,0.597319,90.0,186.0,0.6621412,87.0,186.0,0.5960346,130.0,233.0,0.5673143,129.0,234.0,0.6051708,102.0,290.0,0.57316345,99.0,293.0,0.60141987,0,chair
chair/girl2_chair153.jpg,108.0,79.0,0.44445485,104.0,74.0,0.67075145,104.0,74.0,0.6460039,95.0,80.0,0.55723804,95.0,79.0,0.55958015,92.0,103.0,0.59643996,93.0,104.0,0.61007416,112.0,69.0,0.5693334,115.0,68.0,0.3538209,123.0,37.0,0.42166746,125.0,37.0,0.7166097,92.0,185.0,0.7367416,89.0,184.0,0.7239162,130.0,232.0,0.66794807,128.0,234.0,0.56903464,102.0,290.0,0.5760417,99.0,293.0,0.5971338,0,chair
chair/girl3_chair070.jpg,133.0,128.0,0.49063632,137.0,124.0,0.4422349,128.0,124.0,0.5656441,141.0,117.0,0.38274658,121.0,119.0,0.46590275,147.0,124.0,0.5511646,114.0,129.0,0.6088484,165.0,103.0,0.79082423,101.0,116.0,0.6504413,163.0,78.0,0.5427993,100.0,87.0,0.48631135,147.0,179.0,0.6874552,122.0,182.0,0.72334826,147.0,219.0,0.64410824,129.0,221.0,0.7189745,145.0,237.0,0.7481193,131.0,239.0,0.49236912,0,chair
chair/girl3_chair071.jpg,133.0,131.0,0.5641573,137.0,125.0,0.4501415,128.0,126.0,0.5127613,143.0,119.0,0.43191665,121.0,120.0,0.4113723,148.0,125.0,0.6189918,114.0,130.0,0.527631,165.0,104.0,0.7852912,101.0,118.0,0.6633302,164.0,81.0,0.5434878,101.0,88.0,0.49794954,146.0,179.0,0.59989834,122.0,181.0,0.7201643,148.0,221.0,0.70659834,129.0,220.0,0.6890811,145.0,236.0,0.72968477,131.0,239.0,0.5525812,0,chair
chair/girl3_chair072.jpg,133.0,132.0,0.43504214,137.0,127.0,0.50162774,128.0,128.0,0.6011198,142.0,119.0,0.5107294,121.0,120.0,0.46481746,148.0,126.0,0.6423759,113.0,130.0,0.58400416,164.0,106.0,0.7304643,102.0,119.0,0.49681672,163.0,82.0,0.77022207,101.0,89.0,0.44128692,146.0,179.0,0.60598713,121.0,181.0,0.71996146,147.0,221.0,0.70649254,129.0,222.0,0.6626491,144.0,236.0,0.675542,130.0,241.0,0.37133908,0,chair
chair/girl3_chair075.jpg,134.0,135.0,0.44125706,138.0,131.0,0.607303,130.0,131.0,0.6112049,143.0,124.0,0.48035085,123.0,125.0,0.4093984,148.0,131.0,0.5375138,116.0,132.0,0.6825297,163.0,112.0,0.6936914,104.0,122.0,0.6247437,164.0,90.0,0.5521725,103.0,95.0,0.47676796,146.0,178.0,0.67846376,122.0,179.0,0.65701044,147.0,215.0,0.66584736,128.0,216.0,0.58826524,144.0,234.0,0.6722344,131.0,236.0,0.5973008,0,chair
chair/girl3_chair076.jpg,134.0,136.0,0.46166098,138.0,132.0,0.6494978,130.0,132.0,0.6314728,144.0,124.0,0.55985284,122.0,125.0,0.40231407,149.0,131.0,0.56515837,116.0,133.0,0.64162594,163.0,113.0,0.76995325,105.0,124.0,0.74158454,164.0,93.0,0.37789467,104.0,97.0,0.44579867,146.0,177.0,0.6771063,121.0,178.0,0.6945631,146.0,213.0,0.72756404,128.0,214.0,0.5707477,144.0,234.0,0.7091336,130.0,236.0,0.6577826,0,chair
chair/girl3_chair081.jpg,135.0,144.0,0.5259519,140.0,141.0,0.4501048,131.0,140.0,0.6250134,147.0,132.0,0.44350842,124.0,133.0,0.610619,153.0,135.0,0.50612503,120.0,137.0,0.60284126,166.0,124.0,0.62022364,106.0,132.0,0.78592765,166.0,104.0,0.68252605,107.0,109.0,0.4311181,148.0,174.0,0.63927376,123.0,175.0,0.72378814,148.0,208.0,0.6846088,128.0,210.0,0.52930015,145.0,229.0,0.65693396,131.0,233.0,0.44141576,0,chair
chair/girl3_chair084.jpg,137.0,149.0,0.43771034,142.0,146.0,0.44306803,134.0,146.0,0.525199,149.0,135.0,0.4476268,126.0,137.0,0.45498243,155.0,139.0,0.590547,122.0,141.0,0.60038805,169.0,131.0,0.6806411,107.0,137.0,0.6519155,166.0,112.0,0.63368803,108.0,114.0,0.5093288,150.0,174.0,0.71724826,124.0,175.0,0.5160929,149.0,206.0,0.52671045,129.0,210.0,0.5678441,145.0,228.0,0.51824003,132.0,237.0,0.16529177,0,chair
chair/girl3_chair085.jpg,137.0,150.0,0.55145246,142.0,147.0,0.5275055,134.0,146.0,0.70743513,149.0,138.0,0.5239195,127.0,138.0,0.64385897,155.0,139.0,0.47320396,121.0,140.0,0.59638494,169.0,134.0,0.8226955,107.0,139.0,0.72848725,167.0,116.0,0.80979526,108.0,116.0,0.53002244,151.0,173.0,0.77000284,125.0,174.0,0.5357774,148.0,214.0,0.53816235,131.0,213.0,0.5127457,145.0,227.0,0.35691652,132.0,228.0,0.32027677,0,chair
chair/girl3_chair087.jpg,138.0,154.0,0.40219328,143.0,150.0,0.5403246,135.0,150.0,0.5641377,150.0,140.0,0.47274894,128.0,141.0,0.64665586,155.0,142.0,0.44743565,122.0,142.0,0.5863369,170.0,138.0,0.5515053,108.0,142.0,0.7803438,168.0,120.0,0.57528025,109.0,121.0,0.5050992,151.0,172.0,0.7248425,126.0,173.0,0.6661093,147.0,220.0,0.56725603,131.0,212.0,0.38348404,147.0,227.0,0.24589776,133.0,228.0,0.16941245,0,chair
chair/girl3_chair088.jpg,138.0,154.0,0.48798028,143.0,150.0,0.6733012,134.0,150.0,0.6912612,149.0,140.0,0.48754105,127.0,141.0,0.6619221,156.0,142.0,0.5364776,121.0,142.0,0.53675103,170.0,140.0,0.8346222,108.0,143.0,0.86725956,168.0,124.0,0.6842401,109.0,122.0,0.60513306,151.0,170.0,0.64474267,127.0,171.0,0.6908974,147.0,220.0,0.3929394,130.0,210.0,0.23098713,147.0,224.0,0.18140408,133.0,224.0,0.12260319,0,chair
chair/girl3_chair089.jpg,139.0,155.0,0.3134296,144.0,151.0,0.42389682,135.0,151.0,0.6710021,150.0,142.0,0.4918884,128.0,144.0,0.4535551,155.0,143.0,0.448553,123.0,144.0,0.45258138,170.0,142.0,0.74773467,108.0,145.0,0.70590866,168.0,125.0,0.62300277,110.0,124.0,0.4452518,152.0,169.0,0.6646478,127.0,171.0,0.5941893,147.0,217.0,0.51985204,131.0,210.0,0.43916187,146.0,226.0,0.3146779,132.0,224.0,0.3107404,0,chair
chair/girl3_chair095.jpg,141.0,158.0,0.393016,146.0,154.0,0.51223403,138.0,153.0,0.58373195,153.0,147.0,0.3885638,131.0,145.0,0.45567608,159.0,149.0,0.4905244,126.0,144.0,0.15150471,174.0,162.0,0.14908837,111.0,151.0,0.6627291,170.0,145.0,0.318185,109.0,137.0,0.39060336,155.0,164.0,0.5354489,131.0,163.0,0.6264005,151.0,201.0,0.52464664,132.0,200.0,0.5653509,152.0,190.0,0.17593019,136.0,186.0,0.10152801,0,chair
chair/girl3_chair107.jpg,143.0,157.0,0.38489223,147.0,153.0,0.50711876,140.0,153.0,0.48921782,155.0,146.0,0.25340074,135.0,144.0,0.41194347,162.0,145.0,0.27174875,131.0,140.0,0.40993506,171.0,147.0,0.18267159,116.0,148.0,0.2654964,171.0,149.0,0.24429464,108.0,144.0,0.3199503,159.0,170.0,0.25343814,139.0,171.0,0.17605285,153.0,209.0,0.40424958,136.0,201.0,0.36604628,152.0,216.0,0.19766514,140.0,213.0,0.28849208,0,chair
chair/girl3_chair108.jpg,142.0,154.0,0.24461481,146.0,152.0,0.47890815,139.0,150.0,0.47511977,153.0,146.0,0.34456596,135.0,143.0,0.45465317,163.0,144.0,0.27792922,132.0,141.0,0.28374907,171.0,155.0,0.17052804,117.0,149.0,0.28018948,169.0,155.0,0.17467694,110.0,145.0,0.30850756,160.0,168.0,0.39739448,139.0,168.0,0.34726465,154.0,201.0,0.23533851,136.0,200.0,0.33755472,153.0,216.0,0.23642153,141.0,213.0,0.26717782,0,chair
chair/girl3_chair140.jpg,135.0,146.0,0.34458992,138.0,143.0,0.36049986,134.0,141.0,0.38444012,147.0,139.0,0.32038248,136.0,134.0,0.33741716,162.0,148.0,0.55078006,136.0,129.0,0.51710576,167.0,177.0,0.10317863,119.0,131.0,0.35052428,151.0,210.0,0.24374186,102.0,129.0,0.4322556,162.0,165.0,0.48704338,142.0,160.0,0.43792033,152.0,201.0,0.3326196,131.0,194.0,0.26260382,150.0,216.0,0.15196697,131.0,218.0,0.23971455,0,chair
chair/girl3_chair141.jpg,137.0,145.0,0.3815926,141.0,140.0,0.32936645,136.0,139.0,0.3234627,149.0,136.0,0.37120545,136.0,132.0,0.38203868,163.0,141.0,0.55307585,135.0,127.0,0.59432364,171.0,166.0,0.21615395,119.0,130.0,0.33652633,154.0,207.0,0.115895465,102.0,127.0,0.53800684,165.0,165.0,0.5088755,143.0,161.0,0.48719415,154.0,196.0,0.38684487,131.0,194.0,0.23610683,150.0,213.0,0.19581845,132.0,214.0,0.2921248,0,chair
chair/girl3_chair148.jpg,145.0,120.0,0.30633345,151.0,116.0,0.51560235,142.0,115.0,0.4350747,159.0,112.0,0.41683117,140.0,107.0,0.36890236,166.0,124.0,0.411561,133.0,109.0,0.5290259,166.0,134.0,0.40016243,120.0,110.0,0.37973264,156.0,120.0,0.2277665,105.0,102.0,0.4635727,162.0,164.0,0.6437994,138.0,160.0,0.62984145,145.0,205.0,0.34232122,129.0,202.0,0.48981485,143.0,226.0,0.12111762,137.0,218.0,0.19769098,0,chair
chair/girl3_chair149.jpg,145.0,120.0,0.28420123,151.0,116.0,0.5417963,143.0,116.0,0.29928476,161.0,110.0,0.569466,141.0,108.0,0.50577676,168.0,122.0,0.5958934,134.0,108.0,0.514867,167.0,130.0,0.5777036,115.0,106.0,0.43500262,155.0,114.0,0.3248706,104.0,96.0,0.39057913,160.0,164.0,0.60402983,137.0,160.0,0.62816477,144.0,206.0,0.33785397,129.0,199.0,0.4561936,137.0,229.0,0.12404686,138.0,217.0,0.306588,0,chair
chair/girl3_chair150.jpg,143.0,117.0,0.37959787,148.0,112.0,0.37986717,141.0,112.0,0.39191875,158.0,107.0,0.54405314,139.0,105.0,0.3939095,166.0,121.0,0.60175824,134.0,107.0,0.5693889,168.0,127.0,0.66329664,117.0,104.0,0.53798777,158.0,109.0,0.4710041,104.0,90.0,0.38623825,160.0,164.0,0.5485538,137.0,160.0,0.66555434,142.0,209.0,0.32404667,128.0,200.0,0.5823699,138.0,233.0,0.12533821,138.0,217.0,0.28002137,0,chair
chair/girl3_chair152.jpg,155.0,96.0,0.54085296,160.0,91.0,0.6012044,152.0,91.0,0.6538843,166.0,87.0,0.57156855,146.0,87.0,0.621893,170.0,98.0,0.6722117,139.0,96.0,0.6733275,188.0,82.0,0.7724813,125.0,86.0,0.567517,184.0,59.0,0.602111,125.0,60.0,0.47698244,167.0,153.0,0.6870941,143.0,153.0,0.59913343,165.0,193.0,0.3880649,146.0,196.0,0.5049546,163.0,217.0,0.68054014,149.0,214.0,0.50306594,0,chair
chair/guy2_chair071.jpg,126.0,93.0,0.5699067,131.0,90.0,0.75424844,125.0,90.0,0.51100737,143.0,92.0,0.72432643,129.0,92.0,0.4779078,149.0,112.0,0.5357017,123.0,112.0,0.6508333,152.0,73.0,0.5993438,110.0,79.0,0.8238813,147.0,50.0,0.3133197,108.0,47.0,0.27770862,148.0,182.0,0.84123003,128.0,181.0,0.8113333,124.0,234.0,0.8082787,111.0,233.0,0.7795422,140.0,282.0,0.7101751,130.0,274.0,0.8450786,0,chair
chair/guy2_chair072.jpg,126.0,95.0,0.62928784,132.0,91.0,0.6430973,126.0,91.0,0.56775403,144.0,94.0,0.7268403,131.0,94.0,0.5100319,151.0,114.0,0.7300128,125.0,113.0,0.6695442,153.0,76.0,0.51093113,110.0,79.0,0.59939355,147.0,51.0,0.49762198,110.0,48.0,0.37937132,150.0,183.0,0.84702057,131.0,183.0,0.8227736,125.0,235.0,0.6982801,112.0,233.0,0.6923696,140.0,281.0,0.7909236,132.0,274.0,0.83467424,0,chair
chair/guy2_chair074.jpg,127.0,99.0,0.56262577,132.0,95.0,0.59602344,126.0,95.0,0.29723564,143.0,97.0,0.63062245,129.0,97.0,0.30387607,150.0,118.0,0.5079027,126.0,116.0,0.62193984,153.0,80.0,0.507167,111.0,82.0,0.60561705,147.0,59.0,0.20444122,107.0,60.0,0.15745254,151.0,187.0,0.79489213,133.0,186.0,0.7686936,127.0,237.0,0.7886064,113.0,235.0,0.7622043,140.0,281.0,0.7675394,133.0,274.0,0.5691213,0,chair
chair/guy2_chair075.jpg,127.0,100.0,0.5382674,132.0,96.0,0.518654,125.0,96.0,0.58452743,143.0,99.0,0.52496535,131.0,99.0,0.33145618,152.0,120.0,0.5798694,126.0,117.0,0.6747177,153.0,81.0,0.5178059,111.0,84.0,0.63386256,147.0,60.0,0.16195449,107.0,57.0,0.10853924,153.0,189.0,0.8273772,134.0,187.0,0.77989435,127.0,238.0,0.771451,112.0,235.0,0.8165367,140.0,282.0,0.8285058,133.0,273.0,0.69408673,0,chair
chair/guy2_chair076.jpg,126.0,101.0,0.6386324,132.0,97.0,0.40596017,125.0,97.0,0.6043755,144.0,100.0,0.6974741,129.0,100.0,0.32647642,152.0,121.0,0.63705885,126.0,118.0,0.74987394,152.0,82.0,0.6171326,110.0,86.0,0.7471688,145.0,61.0,0.10894676,107.0,62.0,0.1886821,155.0,189.0,0.81775224,135.0,187.0,0.7268651,126.0,237.0,0.7132289,112.0,234.0,0.82405627,140.0,282.0,0.7485955,134.0,273.0,0.78165346,0,chair
